Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
20440122,1/22/2044,Friday-January 22-2044,Friday,3,5,1,1,2044,22
20440123,1/23/2044,Saturday-January 23-2044,Saturday,3,6,1,1,2044,23
20440124,1/24/2044,Sunday-January 24-2044,Sunday,3,7,1,1,2044,24
20440125,1/25/2044,Monday-January 25-2044,Monday,4,1,1,1,2044,25
20440126,1/26/2044,Tuesday-January 26-2044,Tuesday,4,2,1,1,2044,26
20440127,1/27/2044,Wednesday-January 27-2044,Wednesday,4,3,1,1,2044,27
20440128,1/28/2044,Thursday-January 28-2044,Thursday,4,4,1,1,2044,28
20440129,1/29/2044,Friday-January 29-2044,Friday,4,5,1,1,2044,29
20440130,1/30/2044,Saturday-January 30-2044,Saturday,4,6,1,1,2044,30
20440131,1/31/2044,Sunday-January 31-2044,Sunday,4,7,1,1,2044,31
20440201,2/1/2044,Monday-February 1-2044,Monday,5,1,2,1,2044,1
20440202,2/2/2044,Tuesday-February 2-2044,Tuesday,5,2,2,1,2044,2
20440203,2/3/2044,Wednesday-February 3-2044,Wednesday,5,3,2,1,2044,3
20440204,2/4/2044,Thursday-February 4-2044,Thursday,5,4,2,1,2044,4
20440205,2/5/2044,Friday-February 5-2044,Friday,5,5,2,1,2044,5
20440206,2/6/2044,Saturday-February 6-2044,Saturday,5,6,2,1,2044,6
20440207,2/7/2044,Sunday-February 7-2044,Sunday,5,7,2,1,2044,7
20440208,2/8/2044,Monday-February 8-2044,Monday,6,1,2,1,2044,8
20440209,2/9/2044,Tuesday-February 9-2044,Tuesday,6,2,2,1,2044,9
20440210,2/10/2044,Wednesday-February 10-2044,Wednesday,6,3,2,1,2044,10
20440211,2/11/2044,Thursday-February 11-2044,Thursday,6,4,2,1,2044,11
20440212,2/12/2044,Friday-February 12-2044,Friday,6,5,2,1,2044,12
20440213,2/13/2044,Saturday-February 13-2044,Saturday,6,6,2,1,2044,13
20440214,2/14/2044,Sunday-February 14-2044,Sunday,6,7,2,1,2044,14
20440215,2/15/2044,Monday-February 15-2044,Monday,7,1,2,1,2044,15
20440216,2/16/2044,Tuesday-February 16-2044,Tuesday,7,2,2,1,2044,16
20440217,2/17/2044,Wednesday-February 17-2044,Wednesday,7,3,2,1,2044,17
20440218,2/18/2044,Thursday-February 18-2044,Thursday,7,4,2,1,2044,18
20440219,2/19/2044,Friday-February 19-2044,Friday,7,5,2,1,2044,19
20440220,2/20/2044,Saturday-February 20-2044,Saturday,7,6,2,1,2044,20
20440221,2/21/2044,Sunday-February 21-2044,Sunday,7,7,2,1,2044,21
20440222,2/22/2044,Monday-February 22-2044,Monday,8,1,2,1,2044,22
20440223,2/23/2044,Tuesday-February 23-2044,Tuesday,8,2,2,1,2044,23
20440224,2/24/2044,Wednesday-February 24-2044,Wednesday,8,3,2,1,2044,24
20440225,2/25/2044,Thursday-February 25-2044,Thursday,8,4,2,1,2044,25
20440226,2/26/2044,Friday-February 26-2044,Friday,8,5,2,1,2044,26
20440227,2/27/2044,Saturday-February 27-2044,Saturday,8,6,2,1,2044,27
20440228,2/28/2044,Sunday-February 28-2044,Sunday,8,7,2,1,2044,28
20440229,2/29/2044,Monday-February 29-2044,Monday,9,1,2,1,2044,29
20440301,3/1/2044,Tuesday-March 1-2044,Tuesday,9,2,3,1,2044,1
20440302,3/2/2044,Wednesday-March 2-2044,Wednesday,9,3,3,1,2044,2
20440303,3/3/2044,Thursday-March 3-2044,Thursday,9,4,3,1,2044,3
20440304,3/4/2044,Friday-March 4-2044,Friday,9,5,3,1,2044,4
20440305,3/5/2044,Saturday-March 5-2044,Saturday,9,6,3,1,2044,5
20440306,3/6/2044,Sunday-March 6-2044,Sunday,9,7,3,1,2044,6
20440307,3/7/2044,Monday-March 7-2044,Monday,10,1,3,1,2044,7
20440308,3/8/2044,Tuesday-March 8-2044,Tuesday,10,2,3,1,2044,8
20440309,3/9/2044,Wednesday-March 9-2044,Wednesday,10,3,3,1,2044,9
20440310,3/10/2044,Thursday-March 10-2044,Thursday,10,4,3,1,2044,10
20440311,3/11/2044,Friday-March 11-2044,Friday,10,5,3,1,2044,11
20440312,3/12/2044,Saturday-March 12-2044,Saturday,10,6,3,1,2044,12
20440313,3/13/2044,Sunday-March 13-2044,Sunday,10,7,3,1,2044,13
20440314,3/14/2044,Monday-March 14-2044,Monday,11,1,3,1,2044,14
20440315,3/15/2044,Tuesday-March 15-2044,Tuesday,11,2,3,1,2044,15
20440316,3/16/2044,Wednesday-March 16-2044,Wednesday,11,3,3,1,2044,16
20440317,3/17/2044,Thursday-March 17-2044,Thursday,11,4,3,1,2044,17
20440318,3/18/2044,Friday-March 18-2044,Friday,11,5,3,1,2044,18
20440319,3/19/2044,Saturday-March 19-2044,Saturday,11,6,3,1,2044,19
20440320,3/20/2044,Sunday-March 20-2044,Sunday,11,7,3,1,2044,20
20440321,3/21/2044,Monday-March 21-2044,Monday,12,1,3,1,2044,21
20440322,3/22/2044,Tuesday-March 22-2044,Tuesday,12,2,3,1,2044,22
20440323,3/23/2044,Wednesday-March 23-2044,Wednesday,12,3,3,1,2044,23
20440324,3/24/2044,Thursday-March 24-2044,Thursday,12,4,3,1,2044,24
20440325,3/25/2044,Friday-March 25-2044,Friday,12,5,3,1,2044,25
20440326,3/26/2044,Saturday-March 26-2044,Saturday,12,6,3,1,2044,26
20440327,3/27/2044,Sunday-March 27-2044,Sunday,12,7,3,1,2044,27
20440328,3/28/2044,Monday-March 28-2044,Monday,13,1,3,1,2044,28
20440329,3/29/2044,Tuesday-March 29-2044,Tuesday,13,2,3,1,2044,29
20440330,3/30/2044,Wednesday-March 30-2044,Wednesday,13,3,3,1,2044,30
20440331,3/31/2044,Thursday-March 31-2044,Thursday,13,4,3,1,2044,31
20440401,4/1/2044,Friday-April 1-2044,Friday,13,5,4,2,2044,1
20440402,4/2/2044,Saturday-April 2-2044,Saturday,13,6,4,2,2044,2
20440403,4/3/2044,Sunday-April 3-2044,Sunday,13,7,4,2,2044,3
20440404,4/4/2044,Monday-April 4-2044,Monday,14,1,4,2,2044,4
20440405,4/5/2044,Tuesday-April 5-2044,Tuesday,14,2,4,2,2044,5
20440406,4/6/2044,Wednesday-April 6-2044,Wednesday,14,3,4,2,2044,6
20440407,4/7/2044,Thursday-April 7-2044,Thursday,14,4,4,2,2044,7
20440408,4/8/2044,Friday-April 8-2044,Friday,14,5,4,2,2044,8
20440409,4/9/2044,Saturday-April 9-2044,Saturday,14,6,4,2,2044,9
20440410,4/10/2044,Sunday-April 10-2044,Sunday,14,7,4,2,2044,10
20440411,4/11/2044,Monday-April 11-2044,Monday,15,1,4,2,2044,11
20440412,4/12/2044,Tuesday-April 12-2044,Tuesday,15,2,4,2,2044,12
20440413,4/13/2044,Wednesday-April 13-2044,Wednesday,15,3,4,2,2044,13
20440414,4/14/2044,Thursday-April 14-2044,Thursday,15,4,4,2,2044,14
20440415,4/15/2044,Friday-April 15-2044,Friday,15,5,4,2,2044,15
20440416,4/16/2044,Saturday-April 16-2044,Saturday,15,6,4,2,2044,16
20440417,4/17/2044,Sunday-April 17-2044,Sunday,15,7,4,2,2044,17
20440418,4/18/2044,Monday-April 18-2044,Monday,16,1,4,2,2044,18
20440419,4/19/2044,Tuesday-April 19-2044,Tuesday,16,2,4,2,2044,19
20440420,4/20/2044,Wednesday-April 20-2044,Wednesday,16,3,4,2,2044,20
20440421,4/21/2044,Thursday-April 21-2044,Thursday,16,4,4,2,2044,21
20440422,4/22/2044,Friday-April 22-2044,Friday,16,5,4,2,2044,22
20440423,4/23/2044,Saturday-April 23-2044,Saturday,16,6,4,2,2044,23
20440424,4/24/2044,Sunday-April 24-2044,Sunday,16,7,4,2,2044,24
20440425,4/25/2044,Monday-April 25-2044,Monday,17,1,4,2,2044,25
20440426,4/26/2044,Tuesday-April 26-2044,Tuesday,17,2,4,2,2044,26
20440427,4/27/2044,Wednesday-April 27-2044,Wednesday,17,3,4,2,2044,27
20440428,4/28/2044,Thursday-April 28-2044,Thursday,17,4,4,2,2044,28
20440429,4/29/2044,Friday-April 29-2044,Friday,17,5,4,2,2044,29
20440430,4/30/2044,Saturday-April 30-2044,Saturday,17,6,4,2,2044,30
20440501,5/1/2044,Sunday-May 1-2044,Sunday,17,7,5,2,2044,1
20440502,5/2/2044,Monday-May 2-2044,Monday,18,1,5,2,2044,2
20440503,5/3/2044,Tuesday-May 3-2044,Tuesday,18,2,5,2,2044,3
20440504,5/4/2044,Wednesday-May 4-2044,Wednesday,18,3,5,2,2044,4
20440505,5/5/2044,Thursday-May 5-2044,Thursday,18,4,5,2,2044,5
20440506,5/6/2044,Friday-May 6-2044,Friday,18,5,5,2,2044,6
20440507,5/7/2044,Saturday-May 7-2044,Saturday,18,6,5,2,2044,7
20440508,5/8/2044,Sunday-May 8-2044,Sunday,18,7,5,2,2044,8
20440509,5/9/2044,Monday-May 9-2044,Monday,19,1,5,2,2044,9
20440510,5/10/2044,Tuesday-May 10-2044,Tuesday,19,2,5,2,2044,10
20440511,5/11/2044,Wednesday-May 11-2044,Wednesday,19,3,5,2,2044,11
20440512,5/12/2044,Thursday-May 12-2044,Thursday,19,4,5,2,2044,12
20440513,5/13/2044,Friday-May 13-2044,Friday,19,5,5,2,2044,13
20440514,5/14/2044,Saturday-May 14-2044,Saturday,19,6,5,2,2044,14
20440515,5/15/2044,Sunday-May 15-2044,Sunday,19,7,5,2,2044,15
20440516,5/16/2044,Monday-May 16-2044,Monday,20,1,5,2,2044,16
20440517,5/17/2044,Tuesday-May 17-2044,Tuesday,20,2,5,2,2044,17
20440518,5/18/2044,Wednesday-May 18-2044,Wednesday,20,3,5,2,2044,18
20440519,5/19/2044,Thursday-May 19-2044,Thursday,20,4,5,2,2044,19
20440520,5/20/2044,Friday-May 20-2044,Friday,20,5,5,2,2044,20
20440521,5/21/2044,Saturday-May 21-2044,Saturday,20,6,5,2,2044,21
20440522,5/22/2044,Sunday-May 22-2044,Sunday,20,7,5,2,2044,22
20440523,5/23/2044,Monday-May 23-2044,Monday,21,1,5,2,2044,23
20440524,5/24/2044,Tuesday-May 24-2044,Tuesday,21,2,5,2,2044,24
20440525,5/25/2044,Wednesday-May 25-2044,Wednesday,21,3,5,2,2044,25
20440526,5/26/2044,Thursday-May 26-2044,Thursday,21,4,5,2,2044,26
20440527,5/27/2044,Friday-May 27-2044,Friday,21,5,5,2,2044,27
20440528,5/28/2044,Saturday-May 28-2044,Saturday,21,6,5,2,2044,28
20440529,5/29/2044,Sunday-May 29-2044,Sunday,21,7,5,2,2044,29
20440530,5/30/2044,Monday-May 30-2044,Monday,22,1,5,2,2044,30
20440531,5/31/2044,Tuesday-May 31-2044,Tuesday,22,2,5,2,2044,31
20440601,6/1/2044,Wednesday-June 1-2044,Wednesday,22,3,6,2,2044,1
20440602,6/2/2044,Thursday-June 2-2044,Thursday,22,4,6,2,2044,2
20440603,6/3/2044,Friday-June 3-2044,Friday,22,5,6,2,2044,3
20440604,6/4/2044,Saturday-June 4-2044,Saturday,22,6,6,2,2044,4
20440605,6/5/2044,Sunday-June 5-2044,Sunday,22,7,6,2,2044,5
20440606,6/6/2044,Monday-June 6-2044,Monday,23,1,6,2,2044,6
20440607,6/7/2044,Tuesday-June 7-2044,Tuesday,23,2,6,2,2044,7
20440608,6/8/2044,Wednesday-June 8-2044,Wednesday,23,3,6,2,2044,8
20440609,6/9/2044,Thursday-June 9-2044,Thursday,23,4,6,2,2044,9
20440610,6/10/2044,Friday-June 10-2044,Friday,23,5,6,2,2044,10
20440611,6/11/2044,Saturday-June 11-2044,Saturday,23,6,6,2,2044,11
20440612,6/12/2044,Sunday-June 12-2044,Sunday,23,7,6,2,2044,12
20440613,6/13/2044,Monday-June 13-2044,Monday,24,1,6,2,2044,13
20440614,6/14/2044,Tuesday-June 14-2044,Tuesday,24,2,6,2,2044,14
20440615,6/15/2044,Wednesday-June 15-2044,Wednesday,24,3,6,2,2044,15
20440616,6/16/2044,Thursday-June 16-2044,Thursday,24,4,6,2,2044,16
20440617,6/17/2044,Friday-June 17-2044,Friday,24,5,6,2,2044,17
20440618,6/18/2044,Saturday-June 18-2044,Saturday,24,6,6,2,2044,18
20440619,6/19/2044,Sunday-June 19-2044,Sunday,24,7,6,2,2044,19
20440620,6/20/2044,Monday-June 20-2044,Monday,25,1,6,2,2044,20
20440621,6/21/2044,Tuesday-June 21-2044,Tuesday,25,2,6,2,2044,21
20440622,6/22/2044,Wednesday-June 22-2044,Wednesday,25,3,6,2,2044,22
20440623,6/23/2044,Thursday-June 23-2044,Thursday,25,4,6,2,2044,23
20440624,6/24/2044,Friday-June 24-2044,Friday,25,5,6,2,2044,24
20440625,6/25/2044,Saturday-June 25-2044,Saturday,25,6,6,2,2044,25
20440626,6/26/2044,Sunday-June 26-2044,Sunday,25,7,6,2,2044,26
20440627,6/27/2044,Monday-June 27-2044,Monday,26,1,6,2,2044,27
20440628,6/28/2044,Tuesday-June 28-2044,Tuesday,26,2,6,2,2044,28
20440629,6/29/2044,Wednesday-June 29-2044,Wednesday,26,3,6,2,2044,29
20440630,6/30/2044,Thursday-June 30-2044,Thursday,26,4,6,2,2044,30
20440701,7/1/2044,Friday-July 1-2044,Friday,26,5,7,3,2044,1
20440702,7/2/2044,Saturday-July 2-2044,Saturday,26,6,7,3,2044,2
20440703,7/3/2044,Sunday-July 3-2044,Sunday,26,7,7,3,2044,3
20440704,7/4/2044,Monday-July 4-2044,Monday,27,1,7,3,2044,4
20440705,7/5/2044,Tuesday-July 5-2044,Tuesday,27,2,7,3,2044,5
20440706,7/6/2044,Wednesday-July 6-2044,Wednesday,27,3,7,3,2044,6
20440707,7/7/2044,Thursday-July 7-2044,Thursday,27,4,7,3,2044,7
20440708,7/8/2044,Friday-July 8-2044,Friday,27,5,7,3,2044,8
20440709,7/9/2044,Saturday-July 9-2044,Saturday,27,6,7,3,2044,9
20440710,7/10/2044,Sunday-July 10-2044,Sunday,27,7,7,3,2044,10
20440711,7/11/2044,Monday-July 11-2044,Monday,28,1,7,3,2044,11
20440712,7/12/2044,Tuesday-July 12-2044,Tuesday,28,2,7,3,2044,12
20440713,7/13/2044,Wednesday-July 13-2044,Wednesday,28,3,7,3,2044,13
20440714,7/14/2044,Thursday-July 14-2044,Thursday,28,4,7,3,2044,14
20440715,7/15/2044,Friday-July 15-2044,Friday,28,5,7,3,2044,15
20440716,7/16/2044,Saturday-July 16-2044,Saturday,28,6,7,3,2044,16
20440717,7/17/2044,Sunday-July 17-2044,Sunday,28,7,7,3,2044,17
20440718,7/18/2044,Monday-July 18-2044,Monday,29,1,7,3,2044,18
20440719,7/19/2044,Tuesday-July 19-2044,Tuesday,29,2,7,3,2044,19
20440720,7/20/2044,Wednesday-July 20-2044,Wednesday,29,3,7,3,2044,20
20440721,7/21/2044,Thursday-July 21-2044,Thursday,29,4,7,3,2044,21
20440722,7/22/2044,Friday-July 22-2044,Friday,29,5,7,3,2044,22
20440723,7/23/2044,Saturday-July 23-2044,Saturday,29,6,7,3,2044,23
20440724,7/24/2044,Sunday-July 24-2044,Sunday,29,7,7,3,2044,24
20440725,7/25/2044,Monday-July 25-2044,Monday,30,1,7,3,2044,25
20440726,7/26/2044,Tuesday-July 26-2044,Tuesday,30,2,7,3,2044,26
20440727,7/27/2044,Wednesday-July 27-2044,Wednesday,30,3,7,3,2044,27
20440728,7/28/2044,Thursday-July 28-2044,Thursday,30,4,7,3,2044,28
20440729,7/29/2044,Friday-July 29-2044,Friday,30,5,7,3,2044,29
20440730,7/30/2044,Saturday-July 30-2044,Saturday,30,6,7,3,2044,30
20440731,7/31/2044,Sunday-July 31-2044,Sunday,30,7,7,3,2044,31
20440801,8/1/2044,Monday-August 1-2044,Monday,31,1,8,3,2044,1
20440802,8/2/2044,Tuesday-August 2-2044,Tuesday,31,2,8,3,2044,2
20440803,8/3/2044,Wednesday-August 3-2044,Wednesday,31,3,8,3,2044,3
20440804,8/4/2044,Thursday-August 4-2044,Thursday,31,4,8,3,2044,4
20440805,8/5/2044,Friday-August 5-2044,Friday,31,5,8,3,2044,5
20440806,8/6/2044,Saturday-August 6-2044,Saturday,31,6,8,3,2044,6
20440807,8/7/2044,Sunday-August 7-2044,Sunday,31,7,8,3,2044,7
20440808,8/8/2044,Monday-August 8-2044,Monday,32,1,8,3,2044,8
20440809,8/9/2044,Tuesday-August 9-2044,Tuesday,32,2,8,3,2044,9
20440810,8/10/2044,Wednesday-August 10-2044,Wednesday,32,3,8,3,2044,10
20440811,8/11/2044,Thursday-August 11-2044,Thursday,32,4,8,3,2044,11
20440812,8/12/2044,Friday-August 12-2044,Friday,32,5,8,3,2044,12
20440813,8/13/2044,Saturday-August 13-2044,Saturday,32,6,8,3,2044,13
20440814,8/14/2044,Sunday-August 14-2044,Sunday,32,7,8,3,2044,14
20440815,8/15/2044,Monday-August 15-2044,Monday,33,1,8,3,2044,15
20440816,8/16/2044,Tuesday-August 16-2044,Tuesday,33,2,8,3,2044,16
20440817,8/17/2044,Wednesday-August 17-2044,Wednesday,33,3,8,3,2044,17
20440818,8/18/2044,Thursday-August 18-2044,Thursday,33,4,8,3,2044,18
20440819,8/19/2044,Friday-August 19-2044,Friday,33,5,8,3,2044,19
20440820,8/20/2044,Saturday-August 20-2044,Saturday,33,6,8,3,2044,20
20440821,8/21/2044,Sunday-August 21-2044,Sunday,33,7,8,3,2044,21
20440822,8/22/2044,Monday-August 22-2044,Monday,34,1,8,3,2044,22
20440823,8/23/2044,Tuesday-August 23-2044,Tuesday,34,2,8,3,2044,23
20440824,8/24/2044,Wednesday-August 24-2044,Wednesday,34,3,8,3,2044,24
20440825,8/25/2044,Thursday-August 25-2044,Thursday,34,4,8,3,2044,25
20440826,8/26/2044,Friday-August 26-2044,Friday,34,5,8,3,2044,26
20440827,8/27/2044,Saturday-August 27-2044,Saturday,34,6,8,3,2044,27
20440828,8/28/2044,Sunday-August 28-2044,Sunday,34,7,8,3,2044,28
20440829,8/29/2044,Monday-August 29-2044,Monday,35,1,8,3,2044,29
20440830,8/30/2044,Tuesday-August 30-2044,Tuesday,35,2,8,3,2044,30
20440831,8/31/2044,Wednesday-August 31-2044,Wednesday,35,3,8,3,2044,31
20440901,9/1/2044,Thursday-September 1-2044,Thursday,35,4,9,3,2044,1
20440902,9/2/2044,Friday-September 2-2044,Friday,35,5,9,3,2044,2
20440903,9/3/2044,Saturday-September 3-2044,Saturday,35,6,9,3,2044,3
20440904,9/4/2044,Sunday-September 4-2044,Sunday,35,7,9,3,2044,4
20440905,9/5/2044,Monday-September 5-2044,Monday,36,1,9,3,2044,5
20440906,9/6/2044,Tuesday-September 6-2044,Tuesday,36,2,9,3,2044,6
20440907,9/7/2044,Wednesday-September 7-2044,Wednesday,36,3,9,3,2044,7
20440908,9/8/2044,Thursday-September 8-2044,Thursday,36,4,9,3,2044,8
20440909,9/9/2044,Friday-September 9-2044,Friday,36,5,9,3,2044,9
20440910,9/10/2044,Saturday-September 10-2044,Saturday,36,6,9,3,2044,10
20440911,9/11/2044,Sunday-September 11-2044,Sunday,36,7,9,3,2044,11
20440912,9/12/2044,Monday-September 12-2044,Monday,37,1,9,3,2044,12
20440913,9/13/2044,Tuesday-September 13-2044,Tuesday,37,2,9,3,2044,13
20440914,9/14/2044,Wednesday-September 14-2044,Wednesday,37,3,9,3,2044,14
20440915,9/15/2044,Thursday-September 15-2044,Thursday,37,4,9,3,2044,15
20440916,9/16/2044,Friday-September 16-2044,Friday,37,5,9,3,2044,16
20440917,9/17/2044,Saturday-September 17-2044,Saturday,37,6,9,3,2044,17
20440918,9/18/2044,Sunday-September 18-2044,Sunday,37,7,9,3,2044,18
20440919,9/19/2044,Monday-September 19-2044,Monday,38,1,9,3,2044,19
20440920,9/20/2044,Tuesday-September 20-2044,Tuesday,38,2,9,3,2044,20
20440921,9/21/2044,Wednesday-September 21-2044,Wednesday,38,3,9,3,2044,21
20440922,9/22/2044,Thursday-September 22-2044,Thursday,38,4,9,3,2044,22
20440923,9/23/2044,Friday-September 23-2044,Friday,38,5,9,3,2044,23
20440924,9/24/2044,Saturday-September 24-2044,Saturday,38,6,9,3,2044,24
20440925,9/25/2044,Sunday-September 25-2044,Sunday,38,7,9,3,2044,25
20440926,9/26/2044,Monday-September 26-2044,Monday,39,1,9,3,2044,26
20440927,9/27/2044,Tuesday-September 27-2044,Tuesday,39,2,9,3,2044,27
20440928,9/28/2044,Wednesday-September 28-2044,Wednesday,39,3,9,3,2044,28
20440929,9/29/2044,Thursday-September 29-2044,Thursday,39,4,9,3,2044,29
20440930,9/30/2044,Friday-September 30-2044,Friday,39,5,9,3,2044,30
20441001,10/1/2044,Saturday-October 1-2044,Saturday,39,6,10,4,2044,1
20441002,10/2/2044,Sunday-October 2-2044,Sunday,39,7,10,4,2044,2
20441003,10/3/2044,Monday-October 3-2044,Monday,40,1,10,4,2044,3
20441004,10/4/2044,Tuesday-October 4-2044,Tuesday,40,2,10,4,2044,4
20441005,10/5/2044,Wednesday-October 5-2044,Wednesday,40,3,10,4,2044,5
20441006,10/6/2044,Thursday-October 6-2044,Thursday,40,4,10,4,2044,6
20441007,10/7/2044,Friday-October 7-2044,Friday,40,5,10,4,2044,7
20441008,10/8/2044,Saturday-October 8-2044,Saturday,40,6,10,4,2044,8
20441009,10/9/2044,Sunday-October 9-2044,Sunday,40,7,10,4,2044,9
20441010,10/10/2044,Monday-October 10-2044,Monday,41,1,10,4,2044,10
20441011,10/11/2044,Tuesday-October 11-2044,Tuesday,41,2,10,4,2044,11
20441012,10/12/2044,Wednesday-October 12-2044,Wednesday,41,3,10,4,2044,12
20441013,10/13/2044,Thursday-October 13-2044,Thursday,41,4,10,4,2044,13
20441014,10/14/2044,Friday-October 14-2044,Friday,41,5,10,4,2044,14
20441015,10/15/2044,Saturday-October 15-2044,Saturday,41,6,10,4,2044,15
20441016,10/16/2044,Sunday-October 16-2044,Sunday,41,7,10,4,2044,16
20441017,10/17/2044,Monday-October 17-2044,Monday,42,1,10,4,2044,17
20441018,10/18/2044,Tuesday-October 18-2044,Tuesday,42,2,10,4,2044,18
20441019,10/19/2044,Wednesday-October 19-2044,Wednesday,42,3,10,4,2044,19
20441020,10/20/2044,Thursday-October 20-2044,Thursday,42,4,10,4,2044,20
20441021,10/21/2044,Friday-October 21-2044,Friday,42,5,10,4,2044,21
20441022,10/22/2044,Saturday-October 22-2044,Saturday,42,6,10,4,2044,22
20441023,10/23/2044,Sunday-October 23-2044,Sunday,42,7,10,4,2044,23
20441024,10/24/2044,Monday-October 24-2044,Monday,43,1,10,4,2044,24
20441025,10/25/2044,Tuesday-October 25-2044,Tuesday,43,2,10,4,2044,25
20441026,10/26/2044,Wednesday-October 26-2044,Wednesday,43,3,10,4,2044,26
20441027,10/27/2044,Thursday-October 27-2044,Thursday,43,4,10,4,2044,27
20441028,10/28/2044,Friday-October 28-2044,Friday,43,5,10,4,2044,28
20441029,10/29/2044,Saturday-October 29-2044,Saturday,43,6,10,4,2044,29
20441030,10/30/2044,Sunday-October 30-2044,Sunday,43,7,10,4,2044,30
20441031,10/31/2044,Monday-October 31-2044,Monday,44,1,10,4,2044,31
20441101,11/1/2044,Tuesday-November 1-2044,Tuesday,44,2,11,4,2044,1
20441102,11/2/2044,Wednesday-November 2-2044,Wednesday,44,3,11,4,2044,2
20441103,11/3/2044,Thursday-November 3-2044,Thursday,44,4,11,4,2044,3
20441104,11/4/2044,Friday-November 4-2044,Friday,44,5,11,4,2044,4
20441105,11/5/2044,Saturday-November 5-2044,Saturday,44,6,11,4,2044,5
20441106,11/6/2044,Sunday-November 6-2044,Sunday,44,7,11,4,2044,6
20441107,11/7/2044,Monday-November 7-2044,Monday,45,1,11,4,2044,7
20441108,11/8/2044,Tuesday-November 8-2044,Tuesday,45,2,11,4,2044,8
20441109,11/9/2044,Wednesday-November 9-2044,Wednesday,45,3,11,4,2044,9
20441110,11/10/2044,Thursday-November 10-2044,Thursday,45,4,11,4,2044,10
20441111,11/11/2044,Friday-November 11-2044,Friday,45,5,11,4,2044,11
20441112,11/12/2044,Saturday-November 12-2044,Saturday,45,6,11,4,2044,12
20441113,11/13/2044,Sunday-November 13-2044,Sunday,45,7,11,4,2044,13
20441114,11/14/2044,Monday-November 14-2044,Monday,46,1,11,4,2044,14
20441115,11/15/2044,Tuesday-November 15-2044,Tuesday,46,2,11,4,2044,15
20441116,11/16/2044,Wednesday-November 16-2044,Wednesday,46,3,11,4,2044,16
20441117,11/17/2044,Thursday-November 17-2044,Thursday,46,4,11,4,2044,17
20441118,11/18/2044,Friday-November 18-2044,Friday,46,5,11,4,2044,18
20441119,11/19/2044,Saturday-November 19-2044,Saturday,46,6,11,4,2044,19
20441120,11/20/2044,Sunday-November 20-2044,Sunday,46,7,11,4,2044,20
20441121,11/21/2044,Monday-November 21-2044,Monday,47,1,11,4,2044,21
20441122,11/22/2044,Tuesday-November 22-2044,Tuesday,47,2,11,4,2044,22
20441123,11/23/2044,Wednesday-November 23-2044,Wednesday,47,3,11,4,2044,23
20441124,11/24/2044,Thursday-November 24-2044,Thursday,47,4,11,4,2044,24
20441125,11/25/2044,Friday-November 25-2044,Friday,47,5,11,4,2044,25
20441126,11/26/2044,Saturday-November 26-2044,Saturday,47,6,11,4,2044,26
20441127,11/27/2044,Sunday-November 27-2044,Sunday,47,7,11,4,2044,27
20441128,11/28/2044,Monday-November 28-2044,Monday,48,1,11,4,2044,28
20441129,11/29/2044,Tuesday-November 29-2044,Tuesday,48,2,11,4,2044,29
20441130,11/30/2044,Wednesday-November 30-2044,Wednesday,48,3,11,4,2044,30
20441201,12/1/2044,Thursday-December 1-2044,Thursday,48,4,12,4,2044,1
20441202,12/2/2044,Friday-December 2-2044,Friday,48,5,12,4,2044,2
20441203,12/3/2044,Saturday-December 3-2044,Saturday,48,6,12,4,2044,3
20441204,12/4/2044,Sunday-December 4-2044,Sunday,48,7,12,4,2044,4
20441205,12/5/2044,Monday-December 5-2044,Monday,49,1,12,4,2044,5
20441206,12/6/2044,Tuesday-December 6-2044,Tuesday,49,2,12,4,2044,6
20441207,12/7/2044,Wednesday-December 7-2044,Wednesday,49,3,12,4,2044,7
20441208,12/8/2044,Thursday-December 8-2044,Thursday,49,4,12,4,2044,8
20441209,12/9/2044,Friday-December 9-2044,Friday,49,5,12,4,2044,9
20441210,12/10/2044,Saturday-December 10-2044,Saturday,49,6,12,4,2044,10
20441211,12/11/2044,Sunday-December 11-2044,Sunday,49,7,12,4,2044,11
20441212,12/12/2044,Monday-December 12-2044,Monday,50,1,12,4,2044,12
20441213,12/13/2044,Tuesday-December 13-2044,Tuesday,50,2,12,4,2044,13
20441214,12/14/2044,Wednesday-December 14-2044,Wednesday,50,3,12,4,2044,14
20441215,12/15/2044,Thursday-December 15-2044,Thursday,50,4,12,4,2044,15
20441216,12/16/2044,Friday-December 16-2044,Friday,50,5,12,4,2044,16
20441217,12/17/2044,Saturday-December 17-2044,Saturday,50,6,12,4,2044,17
20441218,12/18/2044,Sunday-December 18-2044,Sunday,50,7,12,4,2044,18
20441219,12/19/2044,Monday-December 19-2044,Monday,51,1,12,4,2044,19
20441220,12/20/2044,Tuesday-December 20-2044,Tuesday,51,2,12,4,2044,20
